#transitid, bp samples (60), rp samples (60)
  2001  1965  1929  1867  1820  1780  1688  1652  1627  1647  1600  1587],[ 2495  2513  2507  2507  2529  2547  2585  2640  2691  2779  2924  3140
  3554  4308  5450  6319  6537  6697  6814  7053  7209  7273  7459  7517
  7628  7719  7813  7972  7980  8029  8100  8147  8167  8205  8147  8108
  8069  8150  9169 10046  8337  7747  8583  7584  6210  5858  5415  4971
  4547  4123  3762  3395  3149  2904  2769  2646  2598  2575  2559  2536]
97156218766139663,[ 1547  1572  1567  1583  1612  1650  1704  1745  1818  1928  2174  2715
  4851  9528 12153 12349 12121 11665 11339 10837 10367  9825  9274  8785
  8321  7850  7317  6833  6287  5748  5426  5047  4496  4054  3548  3033
  2651  2366  2177  2069  2012  1983  1927  1872  1830  1816  1797  1749
  1694  1612  1549  1516  1503  1485  1484  1483  1478  1477  1476  1481],[2454 2453 2464 2481 2514 2529 2574 2622 2714 2925 3239 3881 5002 6149
 6721 6868 6938 7136 7350 7506 7679 7809 7859 8005 8103 8230 8328 8396
 8497 8544 8566 8518 8510 8509 8467 8381 8222 8021 7764 7504 7163 6760
 6377 5975 5531 4984 4504 4054 3691 3312 3017 2799 2645 2561 2526 2495
 2465 2456 2445 2439]
98483089535989511,[ 1607  1607  1616  1633  1633  1642  1655  1694  1723  1778  1815  1884
  1936  2098  2496  3417  7096 11704 13173 13092 12865 12367 11993 11395
 10828 10129  9383  9033  8434  7938  7405  6718  6197  5758  5199  4716
  4080  3466  2954  2614  2425  2295  2262  2157  2125  2028  1997  2010
  1936  1862  1764  1682  1613  1595  1584  1575  1570  1559  1554  1558],[2316 2328 2335 2353 2362 2395 2427 2455 2528 2680 2900 3429 4407 5607
 6610 6935 7105 7322 7538 7709 7898 7949 8151 8296 8345 8518 8584 8717
 8677 8741 8789 8806 8731 8741 8625 8506 8230 7939 7601 7147 6761 6346
 5839 5286 4776 4227 3805 3335 3015 2771 2585 2471 2427 2370 2364 2334
 2329 2308 2308 2300]
100279258503104293,[ 1598  1607  1617  1629  1646  1678  1703  1745  1793  1875  1952  2100
  2527  3692  7972 11958 12826 12635 12366 11859 11506 10883 10391  9916
  9236  8853  8284  7867  7299  6815  6258  5942  5484  4937  4570  3922
  3394  2905  2631  2453  2351  2294  2274  2182  2087  2093  2029  2025
  1942  1822  1713  1631  1588  1565  1574  1559  1548  1539  1542  1549],[2350 2362 2362 2378 2382 2393 2411 2441 2472 2518 2601 2741 3078 3564
 4749 6070 6613 6789 6870 7057 7324 7422 7543 7648 7857 7910 7933 8121
 8208 8194 8315 8316 8278 8242 8262 8159 8127 8006 7810 7525 7226 6939
 6636 6216 5744 5342 4915 4402 3971 3604 3238 2937 2725 2553 2492 2433
 2398 2384 2360 2353]
102582819754104687,[ 1776  1783  1800  1803  1815  1845  1841  1864  1915  1943  2008  2038
  2135  2252  2796  5448 10291 12294 12541 12722 12276 11709 11229 10610
 10160  9607  8980  8623  8183  7578  7101  6506  6137  5704  5254  4783
  4188  3613  3130  2898  2652  2549  2482  2437  2358  2237  2220  2192
  2141  2115  1998  1906  1888  1844  1780  1788  1798  1780  1768  1771],[2555 2556 2564 2586 2590 2623 2645 2681 2746 2877 3099 3842 5256 6463
 6839 6965 7008 7202 7460 7597 7750 7856 7953 8064 8142 8328 8325 8519
 8524 8556 8554 8560 8529 8479 8394 8257 8043 7835 7499 7220 6782 6390
 5892 5465 4932 4444 4057 3648 3285 3004 2827 2738 2678 2628 2607 2584
 2576 2567 2556 2548]
102586912044013409,[ 1730  1726  1756  1764  1783  1794  1827  1897  1937  2003  2059  2273
  2666  4072  8486 12197 12893 12755 12436 12017 11577 11047 10504  9946
  9307  8801  8377  7868  7325  6719  6230  5910  5452  4890  4442  3810
  3290  2936  2684  2537  2443  2380  2333  2211  2168  2188  2132  2045
  1977  1867  1776  1734  1703  1693  1682  1674  1676  1671  1671  1666],[2541 2559 2567 2579 2610 2633 2673 2741 2847 3100 3536 4433 5782 6679
 6977 7099 7231 7531 7645 7849 7939 8032 8094 8183 8285 8443 8540 8562
 8667 8733 8613 8694 8519 8523 8362 8255 7989 7660 7385 6982 6563 6101
 5614 5223 4664 4214 3841 3409 3110 2899 2752 2650 2606 2594 2569 2542
 2538 2524 2520 2513]
107821474726552506,[ 1574  1586  1596  1610  1615  1623  1641  1674  1693  1746  1801  1871
  1976  2184  3701  8202 11624 12143 12007 11610 11194 10703 10044  9637
  9175  8489  8055  7630  7219  6736  6289  5811  5425  4995  4579  4159
  3667  3143  2746  2456  2255  2154  2070  2028  1990  1948  1859  1869
  1875  1819  1743  1711  1681  1634  1602  1586  1562  1560  1559  1558],[2487 2500 2497 2523 2532 2590 2619 2670 2737 2890 3159 3830 5166 6296
 6653 6722 6824 7008 7178 7299 7502 7543 7654 7773 7862 7970 8052 8087
 8292 8247 8268 8303 8237 8305 8248 8176 8046 7898 7688 7415 7143 6667
 6383 5893 5480 5007 4541 4126 3724 3400 3058 2831 2711 2630 2582 2554
 2527 2506 2505 2488]
107825567012152060,[ 1695  1698  1697  1705  1718  1723  1755  1770  1831  1871  1914  1992
  2092  2333  2891  5242 10335 13264 13559 13163 12832 12310 11716 10982
 10395  9678  9205  8666  8162  7628  7042  6408  6039  5636  5119  4557
  3986  3410  2964  2662  2507  2421  2334  2262  2200  2125  2104  2073
  1978  1911  1813  1735  1705  1680  1663  1661  1647  1643  1642  1641],[2399 2414 2411 2413 2444 2456 2462 2513 2546 2605 2733 2975 3422 4374
 5864 6684 7053 7236 7367 7636 7790 7950 8140 8259 8324 8544 8614 8712
 8873 8893 8950 8888 8983 8991 8904 8812 8643 8522 8234 7916 7503 7042
 6547 5998 5458 4956 4486 3972 3513 3140 2853 2679 2567 2501 2474 2440
 2411 2411 2399 2395]
109438227560014917,[ 1568  1578  1582  1587  1613  1624  1647  1675  1712  1769  1805  1922
  2039  2596  5649 10439 12158 12218 11935 11530 10988 10453  9965  9459
  8920  8281  7971  7415  6997  6544  6027  5614  5226  4826  4421  3992
  3471  2965  2581  2323  2166  2093  2048  1974  1960  1909  1844  1854
  1826  1773  1730  1687  1640  1592  1578  1574  1552  1548  1550  1545],[2468 2476 2486 2494 2542 2572 2630 2676 2795 3071 3584 4828 6084 6604
 6709 6766 6905 7172 7264 7456 7551 7590 7766 7810 7961 8014 8010 8130
 8208 8299 8300 8233 8248 8321 8162 8073 7924 7641 7421 7098 6839 6467
 5991 5602 5168 4663 4258 3815 3440 3120 2887 2711 2629 2561 2530 2501
 2483 2473 2467 2458]
111596610061247369,[ 1522  1524  1539  1550  1557  1586  1597  1616  1684  1715  1805  1883
  2123  2605  4866  9867 12518 12603 12237 11959 11498 10990 10302  9680
  9230  8560  8084  7586  7173  6666  6263  5680  5303  5073  4558  4120
  3610  3085  2659  2370  2202  2090  1995  1963  1927  1863  1822  1795
  1779  1722  1665  1590  1545  1506  1484  1481  1474  1463  1470  1462],[2449 2454 2448 2459 2458 2484 2486 2497 2540 2564 2606 2655 2759 2991
 3389 4075 5260 6226 6602 6871 6986 7149 7333 7422 7637 7736 7846 7963
 8044 8147 8265 8364 8428 8462 8635 8437 8455 8465 8453 8335 8328 8793
 7825 7477 7062 6697 6297 5876 5439 4925 4496 4067 3650 3288 2995 2789
 2668 2575 2541 2508]
111606350876014214,[ 1654  1652  1675  1685  1700  1712  1741  1755  1797  1837  1913  1973
  2051  2509  5583 10659 12765 12989 12804 12336 11688 11160 10528 10010
  9304  8784  8301  7800  7261  6698  6077  5738  5254  4695  4169  3495
  3025  2680  2458  2313  2256  2210  2170  2071  2045  1990  1917  1887
  1817  1740  1680  1715  1670  1638  1659  1639  1659  1629  1637  1608],[2322 2330 2333 2336 2363 2371 2417 2439 2490 2575 2737 3134 3990 5293
 6400 6860 6941 7068 7294 7528 7658 7793 7863 8053 8065 8266 8355 8472
 8478 8564 8659 8575 8614 8522 8503 8434 8201 8035 7743 7428 6968 6535
 6031 5572 4966 4455 4016 3561 3150 2827 2653 2517 2465 2420 2399 2371
 2358 2345 2335 2324]
112422173973698237,[ 1776  1770  1802  1798  1809  1826  1848  1878  1878  1933  1953  2050
  2097  2166  2640  5758 11065 12776 12915 12649 12172 11641 11163 10511
 10103  9356  8803  8440  7990  7354  6992  6404  5982  5663  5164  4671
  4150  3519  3077  2753  2615  2500  2436  2376  2291  2230  2201  2168
  2152  2055  1969  1910  1871  1823  1781  1792  1783  1774  1758  1753],[2554 2550 2575 2582 2586 2625 2663 2693 2749 2878 3093 3704 5085 6407
 6845 6912 7033 7273 7496 7631 7725 7783 7955 8022 8131 8262 8362 8420
 8448 8571 8584 8475 8438 8441 8435 8291 8091 7792 7602 7232 6877 6405
 5941 5506 5043 4553 4117 3680 3311 3039 2857 2743 2685 2645 2614 2579
 2588 2571 2552 2556]
112426266255345391,[ 1611  1634  1650  1663  1679  1687  1727  1785  1815  1905  1949  2144
  2538  4426  9519 12613 12858 12657 12262 11830 11352 10619 10105  9579
  8786  8483  8096  7495  7108  6522  6052  5806  5401  4850  4412  3772
  3222  2844  2573  2441  2343  2296  2252  2143  2086  2076  2057  2002
  1916  1789  1705  1632  1607  1583  1575  1566  1580  1570  1566  1575],[2410 2420 2441 2482 2538 2631 2845 3193 3820 5051 6214 6645 6699 6840
 7083 7268 7447 7570 7637 7785 7805 7963 7997 8071 8246 8299 8200 8238
 8257 8206 8112 8044 7869 7658 7465 7087 6805 6466 6061 5595 5135 4727
 4282 3860 3474 3141 2876 2681 2530 2487 2432 2405 2384 2371 2363 2369
 2347 2350 2340 2333]
114962233758598232,[ 1642  1657  1664  1680  1691  1703  1720  1750  1759  1805  1872  1912
  1987  2085  2527  5623 10762 12484 12706 12401 11905 11377 11029 10384
  9877  9216  8668  8307  7765  7338  6882  6332  5935  5615  5090  4700
  4098  3508  3025  2726  2497  2365  2336  2285  2229  2182  2100  2073
  2066  1994  1891  1794  1763  1699  1675  1670  1662  1644  1642  1636],[2377 2387 2386 2408 2417 2430 2480 2503 2552 2623 2787 3170 4221 5830
 6550 6726 6765 6943 7129 7320 7401 7570 7642 7731 7876 7904 8019 8188
 8241 8248 8263 8283 8496 8846 8607 8119 7918 7672 7412 7096 6811 6432
 6039 5533 5089 4621 4154 3801 3367 3031 2809 2633 2539 2495 2468 2444
 2421 2401 2393 2379]
114966326015750512,[ 1579  1595  1595  1602  1632  1630  1652  1686  1730  1783  1809  1867
  1993  2341  3081  6564 11584 13471 13375 12918 12374 11781 11171 10489
  9827  9079  8591  8065  7575  6991  6408  6003  5499  4934  4478  3837
  3268  2797  2485  2360  2226  2191  2111  2073  1970  1937  1898  1829
  1773  1693  1617  1593  1569  1561  1553  1553  1542  1539  1539  1549],[2331 2345 2350 2384 2426 2455 2529 2628 2829 3222 4084 5147 6200 6783
 6969 7263 7448 7669 7772 7927 7954 8231 8311 8280 8543 8713 8677 8692
 8754 8769 8782 8671 8595 8422 8197 7961 7653 7123 6757 6259 5725 5163
 4630 4137 3682 3251 2931 2672 2542 2456 2408 2369 2345 2334 2314 2305
 2298 2292 2281 2283]
116561831995159041,[ 1629  1634  1646  1673  1670  1687  1737  1761  1817  1874  1934  2085
  2358  3272  7251 11955 13055 12808 12373 12203 11532 10953 10334  9762
  9029  8562  8213  7706  7186  6765  6252  5888  5546  5052  4596  4053
  3495  2992  2645  2477  2364  2255  2237  2154  2066  2028  2019  2010
  1908  1848  1756  1667  1620  1599  1596  1579  1587  1572  1578  1574],[2667 2683 2692 2689 2696 2716 2740 2774 2802 2867 2994 3207 3610 4267
 5599 6670 7091 7219 7367 7546 7757 7877 8041 8097 8159 8327 8389 8535
 8657 8779 8766 8863 8843 8818 8770 8743 8725 8551 8345 8175 7822 7548
 7206 6702 6259 5775 5290 4791 4405 3939 3584 3277 3046 2901 2811 2764
 2740 2699 2692 2680]
116571572861563974,[ 1617  1628  1648  1636  1655  1670  1683  1705  1738  1744  1780  1831
  1893  1990  2056  2854  6740 11555 12891 13069 12672 12220 11605 10897
 10412  9746  9027  8592  8079  7536  7027  6453  5939  5483  5038  4562
  3910  3273  2847  2531  2385  2273  2194  2184  2113  2045  1980  1922
  1882  1849  1770  1683  1665  1699  1644  1627  1623  1630  1615  1605],[2308 2310 2325 2330 2328 2342 2377 2390 2419 2458 2519 2635 2914 3522
 4640 5853 6597 6854 6954 7183 7389 7543 7668 7827 7913 8044 8221 8250
 8492 8461 8567 8558 8628 8589 8562 8541 8450 8461 8128 7886 7537 7161
 6767 6297 5807 5318 4775 4189 3756 3373 2972 2718 2590 2500 2447 2405
 2381 2369 2335 2343]
118163658915058182,[ 1607  1608  1634  1629  1653  1658  1680  1675  1706  1730  1791  1825
  1883  1950  2079  2600  5429 10012 11613 11800 11617 11304 10727 10158
  9718  9214 33711 33582 33464 32933  7047  6604  6146  5666  5395  5028
  4613  4271  3659  3185  2811  2553  2390  2282  2214  2156  2144  2103
  2010  1994  2000  1914  1847  1807  1734  1669  1653  1628  1628  1613],[2521 2545 2581 2608 2639 2714 2803 2902 3195 3753 4911 6090 6590 6763
 6829 7004 7193 7348 7384 7541 7658 7701 7833 7898 7991 8087 8136 8219
 8275 8284 8227 8303 8284 8153 8033 7964 7752 7545 7307 6939 6634 6222
 5849 5351 4892 4505 4074 3650 3317 3054 2838 2701 2623 2589 2570 2524
 2524 2511 2489 2493]
119787922700669791,[ 1598  1614  1633  1644  1676  1711  1757  1818  1910  2105  2535  4301
  8868 11945 12320 11838 11676 11040 10531  9995  9454  8978  8263  7891
  7513  7103  6752  6347  5923  5525  5187  4874  4404  4046  3424  2944
  2667  2386  2277  2234  2163  2150  2104  2023  1939  1918  1901  1838
  1766  1676  1612  1568  1553  1544  1534  1539  1533  1530  1534  1535],[2467 2481 2494 2501 2531 2540 2563 2603 2638 2715 2850 3075 3507 4246
 5267 6156 6639 6798 6941 7176 7269 7411 7604 7619 7782 7921 7944 8077
 8210 8317 8369 8375 8496 8427 8415 8420 8308 8267 8171 8045 7824 7574
 7203 6867 6606 6084 5650 5186 4814 4355 3955 3570 3222 2969 2758 2664
 2588 2549 2510 2503]
119797663528546995,[ 1637  1648  1657  1696  1700  1730  1760  1782  1842  1916  1982  2074
  2612  5899 11048 12839 13104 12901 12363 11722 11031 10515  9892  9198
  8700  8215  7657  7144  6521  6084  5628  5052  4577  4046  3334  2923
  2563  2373  2255  2230  2169  2115  2025  2006  1955  1904  1862  1774
  1694  1684  1701  1653  1633  1655  1637  1625  1599  1613  1584  1576],[2325 2334 2358 2366 2370 2408 2443 2487 2578 2744 3218 4151 5368 6349
 6785 6976 7152 7332 7524 7680 7901 7955 8091 8068 8249 8389 8523 8585
 8570 8607 8597 8583 8551 8557 8446 8280 7920 7620 7246 6804 6359 5899
 5396 4848 4287 3811 3399 3057 2780 2603 2493 2443 2411 2382 2376 2353
 2337 2329 2321 2306]
121921928158836219,[ 1590  1609  1599  1627  1622  1653  1677  1711  1772  1811  1871  1954
  2254  2816  5827 11137 13331 13371 13155 12489 12040 11178 10588  9928
  9182  8631  8258  7677  7211  6652  6125  5794  5189  4670  4200  3486
  2997  2597  2412  2282  2192  2158  2100  2007  1952  1959  1890  1817
  1722  1662  1600  1578  1562  1559  1551  1551  1544  1544  1544  1542],[2349 2362 2392 2452 2521 2642 2886 3358 4258 5479 6392 6812 6991 7204
 7410 7627 7855 7850 8018 8131 8224 8375 8539 8621 8643 8736 8756 8771
 8750 8723 8660 8488 8302 7941 7652 7280 6886 6350 5858 5347 4771 4305
 3828 3350 3024 2756 2563 2465 2400 2360 2343 2322 2305 2299 2290 2285
 2284 2278 2277 2280]
122696901221454370,[ 1560  1568  1575  1579  1598  1623  1614  1642  1661  1705  1768  1818
  1929  2100  2509  4148  8812 12071 12430 12113 11675 11212 10578 10085
  9497  8959  8344  7876  7581  7234  6773  6433  5838  5530  5297  4897
  4428  3975  3405  2974  2628  2410  2293  2236  2151  2109  2074  2009
  1940  1935  1906  1863  1755  1663  1609  1561  1540  1539  1539  1524],[2467 2479 2479 2493 2507 2543 2554 2597 2652 2709 2858 3148 3662 4472
 5552 6354 6764 6910 6998 7197 7344 7606 7614 7705 7807 7881 8110 8203
 8226 8304 8358 8417 8425 8439 8451 8393 8399 8299 8155 7987 7729 7468
 7113 6743 6414 6046 5561 5068 4580 4171 3779 3415 3105 2882 2709 2621
 2556 2505 2497 2484]
122706642067678780,[ 1736  1737  1750  1754  1775  1765  1801  1820  1842  1877  1922  1962
  2027  2107  2274  3719  8508 12252 13051 12998 12587 12008 11577 10799
 10211  9721  9114  8573  8161  7659  7154  6542  6166  5752  5259  4717
  4127  3508  3033  2739  2554  2433  2387  2307  2234  2179  2132  2103
  2053  2004  1921  1838  1794  1786  1746  1743  1749  1743  1734  1727],[2419 2428 2435 2455 2470 2498 2530 2578 2648 2788 3102 3896 5437 6622
 6999 7080 7256 7500 7708 7825 7934 8055 8153 8295 8351 8470 8563 8698
 8728 8720 8755 8736 8789 8659 8595 8423 8225 7993 7638 7335 6819 6470
 5889 5250 4776 4278 4418 4963 4717 4205 4523 3276 2530 2513 2471 2457
 2440 2431 2430 2417]
125091172183839052,[ 1619  1634  1639  1654  1658  1677  1692  1712  1737  1789  1831  1881
  2005  2134  3050  6962 10943 11768 11830 11588 11112 10522  9917  9515
  8996  8508  7960  7688  7242  6939  6514  5987  5572  5272  4882  4455
  4046  3477  3048  2692  2412  2308  2239  2202  2167  2133  2042  2014
  1992  1977  1899  1849  1810  1707  1667  1645  1644  1627  1616  1619],[2537 2545 2551 2570 2600 2624 2681 2717 2783 2928 3204 3758 4850 6084
 6647 6762 6894 7002 7230 7417 7484 7603 7603 7813 7831 7961 8265 8586
 8215 8219 8278 8272 8271 8234 8155 8186 8083 7959 7744 7572 7253 6956
 6684 6304 5839 5394 4960 4491 4094 3710 3371 3053 2861 2753 2655 2605
 2591 2572 2548 2533]
125755381602588417,[ 1611  1606  1629  1645  1642  1654  1672  1691  1715  1742  1786  1829
  1916  2014  2304  4369  8785 11289 11548 11471 10987 10506 10035  9555
  9035  8563  8055  7651  7301  6883  6518  6150  5695  5317  4946  4508
  4155  3750  3225  2847  2547  2347  2242  2173  2116  2126  2093  2059
  1965  1962  1897  1868  1833  1752  1683  1632  1627  1625  1613  1597],[2501 2516 2515 2547 2573 2591 2636 2702 2785 2934 3192 3734 4675 5742
 6427 6641 6779 6921 6984 7234 7340 7448 7519 7591 7718 7742 7807 7860
 7922 7997 7974 8008 8128 7986 7999 7880 7797 7651 7545 7229 7069 6765
 6475 6092 5699 5280 4844 4422 4046 3684 3374 3054 2865 2686 2633 2572
 2542 2539 2511 2502]
125759473904435714,[ 1600  1619  1623  1656  1674  1701  1736  1774  1860  1932  2080  2410
  3848  8585 12542 13029 12767 12370 11811 11234 10501 10018  9394  8783
  8445  8032  7523  7121  6612  6112  5818  5357  4848  4394  3704  3182
  2800  2521  2370  2327  2263  2213  2095  2048  2060  2028  1951  1877
  1764  1675  1608  1578  1570  1561  1550  1545  1547  1545  1549  1553],[2371 2374 2388 2392 2419 2450 2486 2527 2651 2846 3210 3864 5108 6186
 6679 6747 6917 7040 7284 7433 7472 7661 7780 7945 8009 8040 8177 8321
 8420 8473 8427 8388 8279 8269 8203 8011 7881 7553 7290 6980 6564 6130
 5634 5206 4677 4243 3786 3377 3039 2793 2612 2519 2449 2430 2398 2374
 2361 2362 2347 2346]
173668694595907772,[ 1633  1634  1642  1641  1647  1665  1688  1716  1724  1779  1813  1892
  1973  2087  2418  3335  7173 11702 12707 12511 12027 11644 11267 10801
 10272  9783  9164  8528  8270  7851  7301  6831  6308  5858  5478  5030
  4526  3999  3413  2979  2676  2424  2363  2282  2252  2169  2110  2050
  2031  2006  1933  1833  1758  1690  1651  1615  1618  1604  1587  1589],[2685 2696 2763 3697 2773 2779 2810 2848 2907 3126 3494 4126 5421 6630
 7057 7199 7282 7456 7690 7859 7936 8076 8143 8210 8369 8513 8586 8739
 8720 8755 8856 8754 8664 8722 8667 8493 8381 8138 7906 7544 7207 6811
 6371 5869 5458 4996 4479 4028 3627 3312 3059 2907 2863 2786 2743 2723
 2716 2683 2690 2675]
131064666786804003,[ 1639  1654  1671  1672  1700  1731  1741  1777  1847  1926  2023  2266
  2807  5808 11130 13210 13071 12604 12130 11439 10929 10339  9719  9181
  8575  8238  7850  7405  6988  6490  5991  5683  5193  4639  4232  3590
  3116  2711  2496  2346  2268  2227  2163  2102  2040  2045  2000  1937
  1862  1776  1688  1640  1617  1603  1591  1592  1589  1578  1583  1585],[2709 2721 2731 2761 2814 2877 3003 3244 3635 4421 5715 6710 7007 7123
 7284 7521 7738 7821 7956 8126 8228 8382 8373 8490 8633 8707 8817 8745
 8824 8752 8755 8793 8715 8493 8405 8169 7808 7527 7111 6674 6199 5700
 5197 4738 4311 3864 3490 3213 2995 2860 2796 2758 2715 2707 2694 2684
 2672 2654 2660 2661]
177061964566131491,[ 1635  1636  1657  1669  1683  1682  1700  1739  1805  1834  1911  2042
  2320  3087  6311 10998 12655 12854 12484 12164 11652 11032 10311  9729
  9107  8642  8081  7563  7092  6436  5997  5550  4954  4511  3860  3275
  2815  2515  2369  2258  2226  2188  2125  2056  1989  1956  1899  1832
  1767  1695  1684  1696  1660  1622  1633  1645  1617  1613  1609  1591],[2366 2383 2411 2452 2522 2656 2931 3498 4420 5475 6298 6671 6982 7116
 7364 7478 7730 7864 7983 8132 8229 8383 8490 8633 8615 8662 8724 8642
 8718 8485 8361 8266 8012 7772 7432 7022 6587 6149 5643 5139 4688 4192
 3720 3393 3048 2806 2643 2514 2484 2410 2397 2359 2350 2337 2338 2322
 2316 2304 2298 2298]
144086927986692427,[ 1572  1572  1599  1615  1624  1642  1681  1713  1757  1826  1933  2159
  2632  4621  9558 12312 12271 11778 11388 10885 10272  9824  9290  8820
  8313  7949  7583  7193  6811  6373  5852  5514  5187  4800  4335  3898
  3299  2902  2569  2385  2286  2223  2153  2150  2068  1990  1934  1949
  1903  1827  1743  1665  1596  1561  1536  1535  1532  1530  1520  1518],[2492 2495 2523 2534 2589 2621 2685 2862 3103 3548 4403 5524 6357 6728
